time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-06T14:57:13.417Z,38.2677,-118.7395,9.7,0.9,ml,13,118.03,0.185,0.1225,nn,nn00555762,2016-08-11T21:05:37.941Z,"30km SSW of Hawthorne, Nevada",earthquake,,2.5,0.31,4,reviewed,nn,nn
2016-08-06T14:55:04.000Z,51.8234,-176.9972,6.1,1,ml,10,169.199986464001,,0.58,ak,ak13846792,2016-08-16T16:51:44.324Z,"24km WSW of Adak, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-08-06T14:53:32.000Z,33.1741667,-116.4138333,12.16,0.87,ml,28,61,0.09382,0.14,ci,ci37437063,2016-08-08T19:09:23.170Z,"10km SSW of Borrego Springs, CA",earthquake,0.24,0.52,0.078,9,reviewed,ci,ci
2016-08-06T14:45:13.530Z,33.1743333,-116.4301667,11.96,1.18,ml,49,59,0.09425,0.18,ci,ci37437055,2016-08-08T18:53:19.389Z,"10km SSW of Borrego Springs, CA",earthquake,0.21,0.64,0.165,34,reviewed,ci,ci
2016-08-06T14:44:14.160Z,38.8326683,-122.8106689,0.92,0.88,md,11,67,0.009271,0.01,nc,nc72671275,2016-08-06T14:45:54.047Z,"7km W of Cobb, California",earthquake,0.29,0.77,,1,automatic,nc,nc
2016-08-06T14:43:50.060Z,33.1701667,-116.4216667,11.4,1.28,ml,44,46,0.09784,0.19,ci,ci37437047,2016-08-08T14:23:46.400Z,"10km SSW of Borrego Springs, CA",earthquake,0.29,0.74,0.228,26,reviewed,ci,ci
2016-08-06T14:40:21.000Z,61.2365,-151.6521,4.5,1,ml,20,61.1999951040004,,0.34,ak,ak13833406,2016-08-16T16:52:15.999Z,"63km NNW of Nikiski, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-08-06T14:40:05.000Z,52.4077,-167.8794,8.7,2,ml,11,259.199979264002,,0.27,ak,ak13833405,2016-08-16T16:51:57.458Z,"89km SE of Nikolski, Alaska",earthquake,1.1,0.7,,,reviewed,ak,ak
2016-08-06T14:39:18.710Z,33.1676667,-116.4206667,13.76,3.39,ml,110,28,0.1003,0.23,ci,ci37437039,2016-08-08T15:02:05.250Z,"11km SSW of Borrego Springs, CA",earthquake,0.13,0.37,0.169,223,reviewed,ci,ci
2016-08-06T14:39:09.770Z,33.1741667,-116.4065,11.54,1.03,ml,17,102,0.0942,0.14,ci,ci37437031,2016-08-08T18:31:57.740Z,"10km SSW of Borrego Springs, CA",earthquake,0.33,0.78,0.176,7,reviewed,ci,ci
2016-08-06T14:26:22.150Z,48.1283333,-122.6353333,30.97,1.81,ml,25,112,0.161,0.16,uw,uw61191121,2016-08-08T18:11:53.860Z,"9km WSW of Camano, Washington",earthquake,0.31,0.7,0.137,25,reviewed,uw,uw
2016-08-06T14:23:05.580Z,35.7336667,-121.1168333,6.76,1.23,md,20,54,0.02928,0.04,nc,nc72671265,2016-08-08T18:33:04.921Z,"12km NNE of San Simeon, California",earthquake,0.19,0.41,0.239,16,reviewed,nc,nc
2016-08-06T14:18:04.000Z,59.5262,-152.9002,90.1,1.5,ml,14,75.5999939520005,,0.26,ak,ak13846789,2016-08-16T16:51:43.713Z,"66km WSW of Anchor Point, Alaska",earthquake,1.2,1.1,,,reviewed,ak,ak
2016-08-06T14:16:43.236Z,38.26,-118.761,6.3,0.5,ml,5,294.45,0.202,0.0877,nn,nn00554922,2016-08-09T03:25:53.051Z,"31km SSW of Hawthorne, Nevada",earthquake,4.91,10,0.34,5,reviewed,nn,nn
2016-08-06T14:14:43.077Z,40.1402,-120.2206,13.8,0.1,ml,6,241.02,0.063,0.0729,nn,nn00554955,2016-08-09T03:25:46.902Z,"31km SE of Janesville, California",earthquake,2.82,2.2,0.04,2,reviewed,nn,nn
2016-08-06T14:14:27.833Z,40.1357,-120.2146,12.6,0.1,ml,4,237.14,0.065,0.0328,nn,nn00554954,2016-08-09T03:25:41.179Z,"31km SE of Janesville, California",earthquake,4.12,3.2,0,1,reviewed,nn,nn
2016-08-06T14:11:44.140Z,36.565,-121.0905,8.25,0.76,md,11,112,0.04315,0.05,nc,nc72671260,2016-08-09T22:44:24.402Z,"26km NE of Soledad, California",earthquake,0.64,0.98,0.362,12,reviewed,nc,nc
2016-08-06T14:10:21.000Z,52.3684,-167.8971,25.6,2.5,ml,16,259.199979264002,,0.35,ak,ak13833287,2016-08-16T16:54:42.481Z,"91km SE of Nikolski, Alaska",earthquake,1.6,2,,,reviewed,ak,ak
2016-08-06T14:04:38.420Z,37.4901667,-118.8335,6.02,0.43,md,7,135,0.09975,0.02,nc,nc72671255,2016-08-08T16:57:09.607Z,"21km SE of Mammoth Lakes, California",earthquake,1.03,2.54,0.042,5,reviewed,nc,nc
2016-08-06T13:54:58.441Z,38.2497,-118.7187,12.7,-0.1,ml,4,292.67,0.168,0.0501,nn,nn00554953,2016-08-09T03:25:35.423Z,"31km SSW of Hawthorne, Nevada",earthquake,7.56,11.3,0.24,3,reviewed,nn,nn
2016-08-06T13:49:46.000Z,60.4546,-150.8719,52.5,1.8,ml,39,57.5999953920004,,0.45,ak,ak13833285,2016-08-16T16:52:15.167Z,"10km SSW of Sterling, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-08-06T13:46:42.042Z,38.2627,-118.7429,8.9,0.6,ml,5,291.84,0.187,0.0769,nn,nn00554952,2016-08-09T03:25:29.399Z,"30km SSW of Hawthorne, Nevada",earthquake,3.17,7,0.36,4,reviewed,nn,nn
2016-08-06T13:42:45.336Z,38.2427,-118.735,14.9,0.1,ml,4,296.11,0.181,0.0546,nn,nn00554920,2016-08-09T03:25:23.724Z,"32km SSW of Hawthorne, Nevada",earthquake,7.03,7.3,0.22,3,reviewed,nn,nn
2016-08-06T13:42:21.160Z,38.8381653,-122.8410034,1.72,0.56,md,10,93,0.004329,0.01,nc,nc72671250,2016-08-06T13:43:58.170Z,"9km NW of The Geysers, California",earthquake,0.26,0.73,0.01,2,automatic,nc,nc
2016-08-06T13:42:13.000Z,51.1624,179.7075,17.2,1.6,ml,11,241.199980704002,,0.4,ak,ak13846786,2016-08-16T16:51:42.930Z,"83km W of Amatignak Island, Alaska",earthquake,1.1,0.5,,,reviewed,ak,ak
2016-08-06T13:35:47.650Z,36.0861667,-120.6961667,-0.7,0.83,md,12,171,0.03227,0.06,nc,nc72671245,2016-08-08T22:22:00.819Z,"30km W of Coalinga, California",earthquake,0.8,1.73,0.229,5,reviewed,nc,nc
2016-08-06T13:33:36.000Z,63.2235,-151.087,6.8,1,ml,13,53.9999956800003,,0.68,ak,ak13833284,2016-08-16T16:52:17.946Z,"108km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-08-06T13:28:53.000Z,59.9224,-153.4972,115.9,2.1,ml,68,46.7999962560003,,0.59,ak,ak13833281,2016-08-16T16:52:17.148Z,"75km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-08-06T13:28:40.380Z,33.5268333,-116.5265,13.23,0.74,ml,24,68,0.03082,0.15,ci,ci37437015,2016-08-08T14:23:53.256Z,"14km ESE of Anza, CA",earthquake,0.26,0.43,0.145,21,reviewed,ci,ci
2016-08-06T13:26:56.940Z,40.284,-121.3586667,1.74,0.75,md,6,246,0.1228,0.13,nc,nc72675566,2016-08-11T21:59:01.092Z,"11km WSW of Chester, California",earthquake,1.91,31.61,0.162,6,reviewed,nc,nc
2016-08-06T13:25:55.000Z,60.2956,-142.3549,7.3,0.8,ml,11,75.5999939520005,,0.43,ak,ak13833280,2016-08-16T16:52:19.844Z,"25km N of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-08-06T13:23:55.300Z,33.4688333,-116.4586667,5.89,0.66,ml,21,109,0.061,0.19,ci,ci37437007,2016-08-08T14:24:51.930Z,"22km ESE of Anza, CA",earthquake,0.33,0.88,0.136,17,reviewed,ci,ci
2016-08-06T13:20:45.240Z,40.719,-112.0653333,10.04,1.49,ml,28,40,0.02375,0.14,uu,uu60157767,2016-08-09T20:27:20.510Z,"3km ENE of Magna, Utah",earthquake,0.29,0.49,0.124,8,reviewed,uu,uu
2016-08-06T13:20:25.985Z,38.2571,-118.7422,7.4,0.5,ml,6,218.63,0.187,0.0774,nn,nn00554919,2016-08-09T03:25:18.025Z,"31km SSW of Hawthorne, Nevada",earthquake,4.31,7.9,0.24,4,reviewed,nn,nn
2016-08-06T13:17:14.000Z,59.2857,-151.9839,58.9,2.2,ml,,,,0.35,ak,ak13833276,2016-08-16T16:52:18.848Z,"46km SSW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-08-06T13:14:04.939Z,38.2495,-118.726,9.1,-0.1,ml,4,293.45,0.174,0.075,nn,nn00554951,2016-08-09T03:25:11.912Z,"31km SSW of Hawthorne, Nevada",earthquake,6.23,10.3,0.29,3,reviewed,nn,nn
2016-08-06T12:57:40.640Z,52.8175,-163.7891,36.24,3.2,ml,,223,1.724,0.35,us,us10006e5k,2016-08-21T06:32:13.040Z,"197km SE of Akutan, Alaska",earthquake,4.5,27.5,0.148,6,reviewed,us,us
2016-08-06T12:47:07.992Z,40.1368,-120.2098,11.9,-0.1,ml,4,237.13,0.069,0.0382,nn,nn00554950,2016-08-09T03:25:06.132Z,"32km ESE of Janesville, California",earthquake,3.38,2.7,0,1,reviewed,nn,nn
2016-08-06T12:43:20.400Z,43.5345,-110.3905,8.24,1.8,ml,18,115,0.173,0.12,mb,mb80164594,2016-08-08T17:33:46.630Z,"30km ENE of Jackson, Wyoming",earthquake,0.8,1.53,0.185,11,reviewed,mb,mb
2016-08-06T12:39:14.210Z,37.863,-82.1288333,3.97,2.31,md,14,54,0.4873,0.49,se,se60029113,2016-08-07T15:22:55.207Z,"9km WNW of Mount Gay-Shamrock, West Virginia",earthquake,0.79,2.7,0.035,5,reviewed,se,se
2016-08-06T12:35:14.880Z,38.8345,-122.809,2.51,1.2,md,45,43,0.01112,0.04,nc,nc72671240,2016-08-08T18:48:48.907Z,"7km W of Cobb, California",earthquake,0.15,0.21,0.204,13,reviewed,nc,nc
2016-08-06T12:32:04.090Z,38.7846667,-122.7446667,1.79,1.58,md,46,42,0.006369,0.08,nc,nc72671235,2016-08-08T17:52:54.860Z,"1km NE of The Geysers, California",earthquake,0.14,0.21,0.259,14,reviewed,nc,nc
2016-08-06T12:25:36.180Z,36.282,-89.5063333,9.28,1.31,md,11,86,0.02622,0.06,nm,nm60127862,2016-08-08T14:42:30.990Z,"2km NW of Ridgely, Tennessee",earthquake,0.53,0.63,0.014,3,reviewed,nm,nm
2016-08-06T12:23:17.260Z,-29.1209,61.1404,14.5,5,mb,,62,9.303,0.7,us,us10006buj,2016-08-21T06:30:05.040Z,"Southwest Indian Ridge",earthquake,9.3,4.3,0.071,63,reviewed,us,us
2016-08-06T12:19:43.690Z,46.9845,-112.7585,10.45,1.38,ml,20,135,0.181,0.21,mb,mb80164589,2016-08-06T13:58:04.960Z,"6km WNW of Lincoln, Montana",earthquake,0.55,1.09,0.077,2,reviewed,mb,mb
2016-08-06T12:19:03.000Z,62.1782,-150.0636,57.6,1.3,ml,,,,0.48,ak,ak13833157,2016-08-16T16:52:21.280Z,"11km W of Y, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-08-06T12:11:15.200Z,43.1951667,-111.488,6,1.08,ml,9,187,0.491,0.4,mb,mb80164584,2016-08-08T17:28:10.090Z,"49km SE of Ammon, Idaho",earthquake,1.81,25.35,0.237,8,reviewed,mb,mb
2016-08-06T12:00:37.017Z,38.2536,-118.7475,12.2,0.1,ml,4,294.53,0.191,0.0325,nn,nn00554949,2016-08-09T03:25:00.246Z,"31km SSW of Hawthorne, Nevada",earthquake,6.11,8.7,0.28,3,reviewed,nn,nn
2016-08-06T11:53:20.317Z,38.2488,-118.7207,14.4,-0.3,ml,4,293.13,0.17,0.0429,nn,nn00554948,2016-08-09T03:24:54.500Z,"31km SSW of Hawthorne, Nevada",earthquake,7.32,8.6,0.07,2,reviewed,nn,nn
2016-08-06T11:48:43.000Z,51.3466,-177.1004,38.6,1.5,ml,16,230.399981568002,,0.34,ak,ak13846779,2016-08-16T16:51:40.929Z,"66km SSW of Adak, Alaska",earthquake,2.6,2.2,,,reviewed,ak,ak
2016-08-06T11:45:58.289Z,38.1092,-118.2898,11.4,0.6,ml,6,191.73,0.221,0.0706,nn,nn00554918,2016-08-09T03:24:48.724Z,"54km SSE of Hawthorne, Nevada",earthquake,2.57,5.1,0.29,4,reviewed,nn,nn
2016-08-06T11:43:30.160Z,33.9013333,-116.8768333,12.61,0.86,ml,35,51,0.09454,0.17,ci,ci37436847,2016-08-08T14:24:00.867Z,"3km S of Banning, CA",earthquake,0.23,0.73,0.132,28,reviewed,ci,ci
2016-08-06T11:38:40.090Z,38.6458333,-122.7713333,6.15,1.24,md,5,211,0.06572,0.04,nc,nc72671225,2016-08-08T16:53:38.305Z,"9km ENE of Healdsburg, California",earthquake,0.69,1.31,0.04,4,reviewed,nc,nc
2016-08-06T11:38:15.277Z,38.2661,-118.7351,11.1,-0.1,ml,4,290.04,0.182,0.0615,nn,nn00554946,2016-08-09T03:24:42.949Z,"30km SSW of Hawthorne, Nevada",earthquake,5.79,9.6,0.34,4,reviewed,nn,nn
2016-08-06T11:25:07.570Z,33.0353333,-116.4251667,9.78,1.35,ml,10,137,0.143,0.13,ci,ci37436767,2016-08-08T14:24:13.137Z,"17km ESE of Julian, CA",earthquake,0.35,1.42,0.416,13,reviewed,ci,ci
2016-08-06T11:19:21.930Z,38.2708,-102.6713,6.44,2.5,mb_lg,,36,0.74,0.8,us,us20006trl,2016-08-25T13:44:31.040Z,"20km NNW of Lamar, Colorado",earthquake,2.4,7.2,0.1,26,reviewed,us,us
2016-08-06T11:15:20.573Z,38.2529,-118.7468,10.4,0.4,ml,4,294.65,0.19,0.0289,nn,nn00554945,2016-08-09T03:24:36.909Z,"31km SSW of Hawthorne, Nevada",earthquake,11.31,13.4,0.34,4,reviewed,nn,nn
2016-08-06T11:10:11.900Z,36.1361,-98.7958,6.655,2.9,ml,,152,,0.76,us,us10006bu4,2016-08-21T06:22:11.040Z,"18km NE of Taloga, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2016-08-06T10:58:50.554Z,38.2514,-118.7495,11.8,0,ml,4,295.24,0.192,0.0279,nn,nn00554944,2016-08-09T03:24:31.204Z,"32km SSW of Hawthorne, Nevada",earthquake,4.95,8.1,0.35,4,reviewed,nn,nn
2016-08-06T10:57:41.831Z,38.2543,-118.7458,9.9,0.1,ml,5,294.19,0.189,0.0503,nn,nn00554943,2016-08-09T03:24:25.516Z,"31km SSW of Hawthorne, Nevada",earthquake,5.59,9,0.29,4,reviewed,nn,nn
2016-08-06T10:55:57.090Z,-6.8698,129.3198,186.46,5.4,mb,,48,2.252,0.8,us,us10006bu2,2016-08-06T11:13:36.917Z,"250km WNW of Saumlaki, Indonesia",earthquake,6.5,6.2,0.058,101,reviewed,us,us
2016-08-06T10:48:48.500Z,34.0175,-116.998,15.8,1.17,ml,38,46,0.05731,0.21,ci,ci37436759,2016-08-08T14:24:30.655Z,"4km ESE of Yucaipa, CA",earthquake,0.26,0.67,0.188,29,reviewed,ci,ci
2016-08-06T10:42:17.470Z,38.868,-122.8173333,2.51,0.43,md,25,101,0.01135,0.04,nc,nc72671210,2016-08-08T18:07:58.269Z,"9km WNW of Cobb, California",earthquake,0.23,0.26,0.052,3,reviewed,nc,nc
2016-08-06T10:35:30.168Z,38.253,-118.7518,12,0.4,ml,4,295.11,0.194,0.0342,nn,nn00554942,2016-08-09T03:24:19.712Z,"32km SSW of Hawthorne, Nevada",earthquake,4.82,7.9,0.2,4,reviewed,nn,nn
2016-08-06T10:21:55.700Z,32.6331667,-115.69,8.66,2.29,ml,36,160,0.03467,0.25,ci,ci37436751,2016-08-08T18:18:45.508Z,"12km WNW of Progreso, B.C., MX",earthquake,0.47,0.6,0.185,63,reviewed,ci,ci
2016-08-06T10:20:28.000Z,57.2153,-156.6564,84.2,2.2,ml,18,68.3999945280004,,0.41,ak,ak13846778,2016-08-16T16:51:39.690Z,"164km S of King Salmon, Alaska",earthquake,1.1,0.9,,,reviewed,ak,ak
2016-08-06T10:05:43.019Z,38.2525,-118.7369,10.9,0,ml,4,293.74,0.182,0.0553,nn,nn00554941,2016-08-09T03:24:14.001Z,"31km SSW of Hawthorne, Nevada",earthquake,4.64,9.7,0.11,2,reviewed,nn,nn
2016-08-06T10:05:22.460Z,-31.768,-72.2577,10,4.2,mb,,170,1.135,0.47,us,us10006btx,2016-08-06T10:18:35.222Z,"104km W of Illapel, Chile",earthquake,5.3,2,0.215,6,reviewed,us,us
2016-08-06T09:56:46.054Z,38.2544,-118.7473,12.1,0.4,ml,5,294.31,0.191,0.0454,nn,nn00554939,2016-08-09T03:24:08.293Z,"31km SSW of Hawthorne, Nevada",earthquake,6.64,7.7,0.19,4,reviewed,nn,nn
2016-08-06T09:56:06.000Z,52.2459,-169.5256,75.4,2.2,ml,9,291.599976672002,,0.55,ak,ak13846777,2016-08-16T16:51:39.045Z,"88km SSW of Nikolski, Alaska",earthquake,7,3.8,,,reviewed,ak,ak
2016-08-06T09:54:08.400Z,33.9355,-116.8283333,3.8,0.56,ml,13,95,0.1049,0.14,ci,ci37436743,2016-08-08T14:26:02.948Z,"4km WNW of Cabazon, CA",earthquake,0.35,0.93,0.164,14,reviewed,ci,ci
2016-08-06T09:53:54.220Z,33.9651667,-116.319,11.36,0.49,ml,12,86,0.07851,0.16,ci,ci37436735,2016-08-08T14:26:20.204Z,"17km E of Desert Hot Springs, CA",earthquake,0.4,0.81,0.135,6,reviewed,ci,ci
2016-08-06T09:48:02.440Z,38.2601,-118.7503,10,0.7,ml,5,212.55,0.193,0.0741,nn,nn00554938,2016-08-09T03:24:02.433Z,"31km SSW of Hawthorne, Nevada",earthquake,4.7,8.1,0.31,4,reviewed,nn,nn
2016-08-06T09:37:57.310Z,34.5458333,-118.7515,1.6,1.23,ml,29,40,0.1254,0.26,ci,ci37436727,2016-08-08T18:06:46.865Z,"13km WNW of Castaic, CA",earthquake,0.29,0.77,0.153,15,reviewed,ci,ci
2016-08-06T09:34:10.102Z,38.2637,-118.7258,12.4,0.3,ml,5,289.53,0.174,0.0646,nn,nn00554937,2016-08-09T03:23:56.634Z,"30km SSW of Hawthorne, Nevada",earthquake,4.61,8.5,0.33,4,reviewed,nn,nn
2016-08-06T09:32:24.000Z,62.873,-150.5607,93.2,1.6,ml,,,,0.44,ak,ak13833031,2016-08-16T16:52:20.616Z,"65km NNW of Talkeetna, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-08-06T09:31:32.969Z,38.2583,-118.7435,12.2,0.2,ml,4,292.97,0.188,0.0743,nn,nn00554915,2016-08-09T03:23:50.998Z,"31km SSW of Hawthorne, Nevada",earthquake,7.39,9.6,0.29,4,reviewed,nn,nn
2016-08-06T09:29:22.092Z,38.2619,-118.7315,10.9,0.2,ml,4,290.71,0.178,0.0471,nn,nn00554936,2016-08-09T03:23:45.211Z,"30km SSW of Hawthorne, Nevada",earthquake,4.18,8.3,0.36,4,reviewed,nn,nn
2016-08-06T09:28:27.277Z,38.2524,-118.7491,11.4,0.3,ml,5,228.69,0.192,0.1031,nn,nn00554935,2016-08-09T03:23:39.467Z,"32km SSW of Hawthorne, Nevada",earthquake,5.02,8.3,0.35,4,reviewed,nn,nn
2016-08-06T09:27:43.434Z,38.2587,-118.7531,9.7,0.4,ml,5,293.9,0.195,0.0589,nn,nn00554934,2016-08-09T03:23:33.786Z,"31km SSW of Hawthorne, Nevada",earthquake,3.63,6.9,0.35,4,reviewed,nn,nn
2016-08-06T09:27:07.470Z,34.54,-118.7528333,4.27,1.59,ml,42,37,0.1214,0.24,ci,ci37436719,2016-08-08T16:46:45.918Z,"13km WNW of Castaic, CA",earthquake,0.25,0.91,0.165,48,reviewed,ci,ci
2016-08-06T09:26:40.620Z,33.4845,-116.5643333,7.01,0.48,ml,21,106,0.03324,0.14,ci,ci37436711,2016-08-08T14:27:59.880Z,"13km SE of Anza, CA",earthquake,0.27,0.4,0.106,15,reviewed,ci,ci
2016-08-06T09:26:14.558Z,38.2597,-118.7469,9,0.4,ml,5,293.01,0.19,0.1097,nn,nn00554933,2016-08-09T03:23:27.064Z,"31km SSW of Hawthorne, Nevada",earthquake,4.82,9.6,0.39,4,reviewed,nn,nn
2016-08-06T09:20:03.890Z,38.2609,-118.7308,11.4,0.2,ml,4,290.87,0.178,0.0712,nn,nn00555000,2016-08-09T03:27:42.381Z,"30km SSW of Hawthorne, Nevada",earthquake,4.11,7.6,0.41,4,reviewed,nn,nn
2016-08-06T09:19:24.153Z,38.2578,-118.7519,10.4,0.5,ml,5,240.25,0.194,0.0257,nn,nn00554998,2016-08-09T03:27:36.556Z,"31km SSW of Hawthorne, Nevada",earthquake,5.3,11,0.39,3,reviewed,nn,nn
2016-08-06T09:19:06.115Z,38.2609,-118.739,11.3,0.2,ml,4,291.83,0.184,0.0497,nn,nn00554997,2016-08-09T03:27:30.574Z,"30km SSW of Hawthorne, Nevada",earthquake,4.77,7.7,0.32,4,reviewed,nn,nn
2016-08-06T09:18:04.658Z,38.2559,-118.7256,13.4,0,ml,4,291.64,0.174,0.0668,nn,nn00554995,2016-08-09T03:27:24.706Z,"31km SSW of Hawthorne, Nevada",earthquake,6.05,8,0.25,4,reviewed,nn,nn
2016-08-06T09:12:13.090Z,34.0068333,-116.6331667,14.47,1.24,ml,53,34,0.03391,0.12,ci,ci37436703,2016-08-08T17:51:01.780Z,"7km SW of Morongo Valley, CA",earthquake,0.11,0.29,0.137,41,reviewed,ci,ci
2016-08-06T09:11:44.277Z,38.2513,-118.7381,10.5,0,ml,5,294.17,0.183,0.07,nn,nn00555027,2016-08-09T03:29:24.952Z,"31km SSW of Hawthorne, Nevada",earthquake,7.48,10.6,0.28,3,reviewed,nn,nn
2016-08-06T09:10:16.000Z,53.9661,-164.7264,44,1.8,ml,18,226.799981856001,,0.43,ak,ak13846775,2016-08-16T16:51:38.280Z,"71km ESE of Akutan, Alaska",earthquake,1.3,1.1,,,reviewed,ak,ak
2016-08-06T09:08:24.130Z,6.0879,125.3201,91.93,5.4,mb,,23,1.008,1.16,us,us10006btr,2016-08-10T15:30:54.000Z,"3km ESE of Alabel, Philippines",earthquake,7,4.6,0.042,196,reviewed,us,us
2016-08-06T09:06:23.000Z,62.9707,-150.7162,112.8,1.2,ml,12,82.7999933760005,,0.57,ak,ak13846774,2016-08-16T16:51:37.631Z,"78km NNW of Talkeetna, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-08-06T09:03:42.750Z,33.9386667,-116.8238333,8.39,0.6,ml,16,58,0.09716,0.21,ci,ci37436695,2016-08-08T14:27:30.828Z,"4km NW of Cabazon, CA",earthquake,0.42,1.88,0.183,15,reviewed,ci,ci
2016-08-06T09:02:17.000Z,61.0971,-150.7488,15.4,1.3,ml,,,,0.73,ak,ak13832913,2016-08-16T16:52:22.763Z,"47km WSW of Anchorage, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-08-06T08:54:37.000Z,60.5828,-143.2705,5,1.3,ml,7,212.399983008001,0.1401372,1.14,ak,ak13832911,2016-08-08T22:43:55.627Z,"73km NW of Cape Yakataga, Alaska",earthquake,1,3.5,,6,automatic,ak,ak
2016-08-06T08:53:42.000Z,61.2892,-150.3973,49.4,3.4,ml,,,,0.71,ak,ak13832897,2016-08-31T06:46:10.040Z,"27km WNW of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-08-06T08:48:56.000Z,63.5068,-147.7218,16.9,1.4,ml,,,,0.69,ak,ak13832895,2016-08-16T16:52:24.061Z,"62km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-08-06T08:48:53.045Z,38.8385,-118.0156,4.1,0.9,ml,12,99.79,0.22,0.1052,nn,nn00554914,2016-08-09T03:29:12.693Z,"8km WSW of Gabbs, Nevada",earthquake,1.18,2.1,0.27,3,reviewed,nn,nn
2016-08-06T08:45:48.831Z,37.3172,-117.3575,3.6,1.4,ml,27,96.09,0.079,0.204,nn,nn00554913,2016-08-09T03:23:21.002Z,"44km SSW of Goldfield, Nevada",earthquake,1.25,1.9,0.2,11,reviewed,nn,nn
2016-08-06T08:37:33.000Z,61.9648,-151.6676,8.9,1.1,ml,,,,0.75,ak,ak13832894,2016-08-16T16:52:23.317Z,"89km WNW of Willow, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-08-06T08:03:53.420Z,37.63,-118.8805,5.26,0.32,md,12,115,0.01774,0.06,nc,nc72671200,2016-08-08T16:46:06.340Z,"8km ESE of Mammoth Lakes, California",earthquake,1.12,0.92,0.136,12,reviewed,nc,nc
2016-08-06T08:03:00.800Z,19.0575,-64.8184,16,1.9,Md,3,324,0.71326234,0.15,pr,pr16219003,2016-08-06T11:26:15.649Z,"74km NNW of Road Town, British Virgin Islands",earthquake,6.3,12.6,0,3,reviewed,pr,pr
2016-08-06T07:58:55.940Z,-23.0371,179.2203,569.1,4.4,mb,,102,5.378,0.97,us,us10006btm,2016-08-31T07:23:26.040Z,"South of the Fiji Islands",earthquake,13.7,10.9,0.114,22,reviewed,us,us
2016-08-06T07:55:49.019Z,38.2479,-118.7461,10.8,0.4,ml,6,170.83,0.187,0.023,nn,nn00555025,2016-08-09T03:29:19.073Z,"32km SSW of Hawthorne, Nevada",earthquake,4.34,8.5,0.23,4,reviewed,nn,nn
2016-08-06T07:42:42.590Z,38.239,-118.7638,9.4,,,5,299.4,0.204,0.0447,nn,nn00555065,2016-08-09T03:32:23.694Z,"33km SSW of Hawthorne, Nevada",earthquake,13.92,19,,,reviewed,nn,nn
2016-08-06T07:40:45.351Z,38.2341,-118.7415,12.7,0.1,ml,5,168.02,0.187,0.1001,nn,nn00555013,2016-08-09T03:28:36.527Z,"33km SSW of Hawthorne, Nevada",earthquake,3.97,8.7,0.24,2,reviewed,nn,nn
2016-08-06T07:40:06.984Z,38.2555,-118.7542,8.4,0.7,ml,12,82.94,0.193,0.1146,nn,nn00554912,2016-08-09T03:28:42.429Z,"31km SSW of Hawthorne, Nevada",earthquake,1.96,2.3,0.36,6,reviewed,nn,nn
2016-08-06T07:38:09.000Z,51.8179,-176.9952,7.4,1.6,ml,16,172.799986176001,,0.65,ak,ak13832789,2016-08-16T16:51:58.650Z,"24km WSW of Adak, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-08-06T07:35:28.860Z,37.5925,-118.8591667,4.22,0.09,md,7,199,0.024,0.03,nc,nc72671195,2016-08-08T16:38:34.968Z,"11km ESE of Mammoth Lakes, California",earthquake,1.67,31.61,0.113,6,reviewed,nc,nc
2016-08-06T07:33:43.000Z,59.2107,-153.6004,106.7,2.1,ml,,,,0.39,ak,ak13832787,2016-08-16T16:52:25.311Z,"95km SE of Old Iliamna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-08-06T07:32:04.975Z,38.2518,-118.7578,9.3,0.2,ml,5,295.97,0.199,0.1218,nn,nn00555012,2016-08-09T03:28:30.744Z,"32km SSW of Hawthorne, Nevada",earthquake,7.13,11.1,0.16,3,reviewed,nn,nn
2016-08-06T07:23:34.460Z,40.292,-121.1991667,5.54,1.13,md,8,184,0.2005,0.02,nc,nc72671190,2016-08-09T03:32:17.768Z,"8km E of Chester, California",earthquake,0.64,2.69,0.095,7,reviewed,nc,nc
